-,-,-
-525, -359, 793
-509, -362, 785
-506, -360, 774
-506, -360, 774
-508, -395, 745
-500, -419, 782
-492, -414, 808
-488, -410, 789
-490, -418, 785
-501, -406, 777
-499, -386, 731
-482, -386, 728
-479, -406, 755
-471, -416, 771
-471, -423, 752
-471, -423, 752
-467, -416, 739
-465, -403, 735
-465, -412, 757
-458, -427, 783
-462, -421, 781
-461, -434, 789
-459, -458, 814
-,-,-
-507, -368, 817
-485, -384, 698
-503, -392, 712
-503, -434, 789
-471, -475, 805
-451, -505, 774
-446, -528, 749
-446, -528, 749
-439, -540, 696
-440, -552, 750
-435, -529, 759
-447, -479, 714
-446, -465, 716
-437, -454, 704
-435, -448, 721
-429, -457, 756
-427, -452, 761
-424, -441, 764
-419, -430, 765
-419, -430, 765
-412, -420, 761
-404, -435, 792
-399, -432, 800
-406, -420, 781
-414, -434, 771
-415, -499, 696
-,-,-
-474, -295, 690
-446, -379, 862
-373, -463, 976
-373, -463, 976
-375, -462, 870
-401, -415, 745
-418, -400, 789
-414, -407, 867
-394, -421, 867
-391, -421, 794
-393, -397, 790
-389, -391, 762
-393, -405, 750
-384, -424, 784
-379, -424, 824
-379, -424, 824
-385, -409, 789
-405, -388, 759
-406, -413, 801
-397, -444, 822
-384, -458, 827
-378, -462, 818
-375, -456, 817
-374, -444, 826
-381, -415, 825
-382, -397, 799
-382, -387, 775
-382, -387, 775
-376, -396, 788
-374, -401, 773
-375, -409, 744
-373, -424, 736
-,-,-
-479, -345, 775
-417, -452, 884
-397, -443, 846
-427, -405, 738
-424, -413, 776
-413, -422, 828
-401, -422, 875
-404, -408, 840
-393, -395, 805
-393, -395, 805
-398, -377, 806
-412, -369, 821
-402, -357, 805
-391, -371, 808
-386, -391, 815
-388, -390, 835
-395, -400, 819
-398, -408, 814
-392, -411, 800
-391, -421, 786
-392, -418, 810
-392, -418, 810
-387, -415, 804
-389, -396, 795
-392, -386, 775
-389, -404, 788
-388, -420, 786
-,-,-
-465, -321, 762
-423, -438, 961
-376, -452, 960
-402, -394, 851
-402, -394, 851
-415, -367, 813
-410, -378, 828
-400, -391, 851
-390, -385, 836
-381, -363, 808
-384, -361, 803
-386, -358, 821
-391, -353, 798
-385, -360, 819
-382, -357, 828
-380, -369, 827
-380, -369, 827
-372, -380, 840
-371, -397, 853
-366, -396, 847
-365, -397, 838
-367, -380, 838
-370, -386, 832
-367, -376, 837
-367, -378, 837
-362, -373, 835
-361, -374, 826
-361, -388, 831
-361, -388, 831
-362, -391, 829
-372, -379, 822
-391, -387, 803
-366, -418, 863
-,-,-
-394, -284, 685
-496, -315, 738
-435, -342, 833
-386, -386, 834
-368, -419, 879
-358, -461, 897
-362, -437, 843
-359, -408, 840
-351, -406, 821
-340, -418, 855
-333, -421, 847
-333, -421, 847
